 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:-1.000201 2:-0.774129 3:-0.598254 4:1.406741 5:-0.370259 6:2.729095 7:-2.098531 8:-0.363455 9:-0.478590 10:0.372893 11:-0.189797 12:0.499376 13:1.030339 14:0.216489 15:-0.577790 21:-1.386447 22:0.200280 23:1.847544 24:-0.635918 25:-2.584018 26:1.822374 27:-0.423795 28:-0.201570 29:-0.623011 30:-1.414300 31:1.494763 32:-0.209117 33:-0.759020 34:-0.031379 35:0.403221 36:-0.540448 37:1.231101 38:0.023905 39:-1.014564 40:1.123300 41:-0.472255 42:0.282275 43:-0.601754 44:-1.184779 45:0.136921 46:-0.138360 47:-0.346317 48:-2.953276 49:-0.002653 50:1.228151 51:-0.642721 52:-0.777960 53:-0.844379 54:-1.361313 55:-0.739930 56:-1.231645 57:0.078745 58:1.275937 59:-1.670665 60:-1.324777 61:0.102418 62:-0.131756 63:-0.079846 64:-1.378603 65:-1.736904 66:2.456240 67:-1.163726 68:-0.968331 69:-1.939853 70:0.629029 71:0.093075 72:0.524885 73:1.016956 74:-0.596325 75:-0.639525 76:-0.839571 77:-0.604312 78:1.178310 79:0.386820 80:2.365969 81:0.287976 82:0.925515 83:0.102185 84:-0.912837 85:0.393116 86:-0.107790 87:0.154875 88:0.862108 89:-0.085011 90:-1.917467 91:-1.170760 92:-0.041433 93:-2.311451 94:-0.011844 95:-0.188321 96:-2.152527 97:-1.371341 98:0.295645 99:0.910402 100:1.015802 101:-0.302644 102:0.197552 103:0.327163 104:2.072758 105:-1.162566 106:0.565482 107:0.143421 108:0.164713 109:0.141979 110:1.523262 111:-0.240255 112:0.336839 113:0.365836 114:1.165351 115:-0.085342 116:0.167810 117:1.135293 118:-3.129122 119:1.988274 120:0.092043 121:1.716462 122:-1.264520 123:-1.467475 124:-0.035917 125:-0.324066 126:-0.367602 127:-0.543702 128:-0.743495 129:0.725817 130:0.274877 131:-1.588521 132:0.322847 133:0.010071 134:-0.434252 135:-1.219021 136:0.481142
 1:0.062397 2:-0.620516 3:0.557241 4:-0.733868 5:0.726682 6:-0.764856 7:1.108233 8:0.841522 9:0.564523 10:0.210297 11:-0.116520 12:-1.796898 13:1.381229 14:0.114619 15:1.005346 21:0.740387 22:-0.687540 23:0.080502 24:-0.095112 25:-0.199350 26:0.862390 27:-1.240830 28:1.137476 29:-0.038003 30:-1.567202 31:-1.466519 32:0.460464 33:0.219330 34:1.243775 35:0.319733 36:1.390268 37:0.858595 38:0.642502 39:1.272203 40:1.068176 41:-0.834058 42:1.014119 43:-0.322047 44:0.709282 45:0.593380 46:-0.120938 47:0.149781 48:0.206312 49:0.239272 50:1.031058 51:1.022883 52:1.408587 53:0.755558 54:-0.921477 55:0.574755 56:-1.583944 57:-0.961942 58:0.476672 59:-1.969441 60:1.758840 61:-1.001287 62:0.804746 63:-1.023175 64:0.405058 65:1.396958 66:-0.813499 67:-0.033966 68:0.392997 69:-0.337464 70:-0.890971 71:-1.227989 72:0.344464 73:-1.223393 74:-1.197176 75:-0.271106 76:0.148871 77:0.652788 78:-0.377922 79:-1.770664 80:-1.643389 81:-0.647903 82:-0.383369 83:0.359654 84:0.042035 85:0.318723 86:0.394273 87:0.573047 88:0.917943 89:0.331885 90:-1.235753 91:-0.187737 92:1.160728 93:-0.505283 94:-1.392108 95:1.553494 96:-0.709036 97:0.362838 98:-0.367156 99:-1.508245 100:-0.984207 101:-1.376514 102:-0.791141 103:2.144832 104:-0.447959 105:0.544229 106:0.932571 107:0.259739 108:-1.080155 109:-0.442821 110:0.037708 111:1.060579 112:-0.938707 113:0.717509 114:0.419777 115:0.156245 116:-0.563078 117:0.020175 118:0.840144 119:2.453295 120:0.889523 121:0.412937 122:0.290807 123:0.014139 124:1.522217 125:0.240692 126:-0.933987 127:1.284218 128:-0.955444 129:-0.116005 130:-0.924340 131:1.523233 132:-0.229145 133:0.578468 134:2.444222 135:0.031436 136:-1.684336
 1:0.635485 2:-2.976481 3:0.003890 4:-0.500982 5:0.460153 6:-0.830212 7:-0.746528 8:-0.814580 9:-0.618761 10:-0.841136 11:-0.064807 12:-1.075588 13:-2.051022 14:-1.278251 15:-3.535992 21:-0.530218 22:-0.894765 23:0.583403 24:0.591808 25:-1.286897 26:-1.010627 27:1.559852 28:1.034672 29:0.800271 30:0.687179 31:-1.599593 32:-0.708441 33:-0.860929 34:1.223448 35:-0.560690 36:-0.309064 37:-1.123768 38:1.617974 39:-0.411063 40:0.916958 41:-0.101043 42:-0.836894 43:1.710336 44:-0.187754 45:-0.048101 46:-0.747994 47:-0.247461 48:0.306735 49:0.063424 50:0.741305 51:0.150112 52:-0.247157 53:0.146042 54:-0.076974 55:0.653752 56:0.801341 57:0.645612 58:-1.202541 59:-1.829487 60:-1.605802 61:1.500087 62:0.630985 63:1.790236 64:-0.186563 65:-0.039661 66:-1.572350 67:0.038131 68:-1.290593 69:0.102154 70:0.316057 71:-0.089926 72:1.438712 73:0.943334 74:-0.352434 75:-0.767668 76:2.035684 77:0.117326 78:-0.907481 79:0.356760 80:0.334805 81:-0.690996 82:0.221118 83:0.416729 84:1.795489 85:0.120921 86:0.492059 87:-1.672974 88:-0.425928 89:-2.003823 90:0.379472 91:-0.645810 92:-0.412175 93:1.023430 94:-1.523755 95:-0.374737 96:0.182604 97:0.497073 98:0.733647 99:-1.397709 100:1.461402 101:1.203629 102:0.374799 103:-0.389317 104:-0.096602 105:1.324311 106:-0.470972 107:1.052175 108:0.518236 109:1.477626 110:0.259923 111:-0.310052 112:-0.109128 113:0.438397 114:2.008954 115:-1.810048 116:0.169636 117:-0.443584 118:0.022635 119:0.102169 120:0.245750 121:-2.173382 122:-0.543455 123:-0.645183 124:0.851226 125:0.227700 126:-1.214994 127:-2.142298 128:0.534710 129:-0.637753 130:1.067238 131:-1.254133 132:-3.278648 133:-0.081336 134:0.368886 135:0.057158 136:-0.156426
 1:0.736762 2:-0.335228 3:-0.224431 4:-0.758898 5:1.359172 6:0.019208 7:0.494694 8:0.749080 9:0.798220 10:0.655047 11:0.282036 12:-0.245446 13:-1.332401 14:-1.377842 15:0.844133 21:0.356179 22:-1.640275 23:-0.878594 24:1.818613 25:0.022272 26:0.142928 27:1.149315 28:-0.736101 29:2.607780 30:1.489637 31:0.215205 32:-1.945443 33:-0.654984 34:-0.802660 35:0.546622 36:-0.530458 37:1.283382 38:1.140175 39:-0.068519 40:0.391400 41:0.253065 42:-0.269568 43:-0.628539 44:-1.494267 45:-0.372006 46:-1.778963 47:-1.092994 48:0.215672 49:2.507872 50:-0.277083 51:1.204194 52:-0.858327 53:-0.452246 54:1.263073 55:2.267626 56:-0.326013 57:-0.966726 58:0.257905 59:0.312663 60:1.560089 61:0.620668 62:0.503543 63:1.006670 64:0.635508 65:-1.648573 66:1.894256 67:0.608367 68:-0.177140 69:1.052994 70:-0.548606 71:0.953532 72:0.260333 73:1.211173 74:-0.778960 75:-0.404378 76:-0.960443 77:0.287806 78:-1.360052 79:-1.961433 80:1.260019 81:0.441797 82:-0.419806 83:0.261183 84:0.113635 85:1.798605 86:1.695753 87:-1.992240 88:-2.124619 89:-1.240229 90:-0.189546 91:0.738837 92:-0.337833 93:-1.394918 94:0.598685 95:-1.707916 96:-0.499681 97:-0.939861 98:-1.575906 99:0.214481 100:1.312379 101:-1.348206 102:-0.537534 103:-0.094943 104:0.671563 105:-2.216433 106:-0.635520 107:0.727930 108:-1.481398 109:1.743019 110:0.203221 111:0.440531 112:1.043282 113:-0.687705 114:1.052990 115:1.827320 116:-0.458981 117:-0.121115 118:0.927146 119:0.189354 120:2.518573 121:-0.694809 122:1.107817 123:0.045982 124:0.448532 125:-1.995434 126:-0.292369 127:-0.661495 128:-0.324081 129:0.452300 130:-1.189188 131:0.636214 132:-0.026741 133:-1.750806 134:1.757804 135:-0.137201 136:0.032224
 1:1.575915 2:-0.656110 3:0.320879 4:-1.354330 5:-1.624036 6:-0.592847 7:-1.507188 8:0.881842 9:-1.879065 10:0.788642 11:0.085949 12:1.644402 13:0.414690 14:-0.220111 15:1.602770 21:-1.747434 22:-0.220320 23:0.515740 24:1.749596 25:1.093504 26:-0.951968 27:0.078982 28:2.010386 29:-1.361028 30:1.188618 31:-1.406782 32:-1.036215 33:-0.470704 34:0.056919 35:-0.230894 36:-0.679042 37:0.050308 38:-1.104577 39:-1.505098 40:-0.843993 41:0.040063 42:0.314414 43:-0.583893 44:-0.898353 45:0.005098 46:-1.280845 47:1.052047 48:0.747025 49:1.150296 50:0.714191 51:0.934315 52:0.022297 53:-1.146490 54:-1.406762 55:0.559567 56:0.417983 57:-0.146008 58:1.578935 59:-0.403482 60:2.777224 61:0.845007 62:0.633138 63:-0.275290 64:2.070413 65:1.026648 66:-0.116970 67:1.054886 68:-0.506354 69:1.930116 70:-0.539476 71:-0.101305 72:-0.616037 73:1.032735 74:-1.283892 75:0.460437 76:-1.281576 77:1.365147 78:1.380070 79:1.270811 80:-0.681279 81:0.798831 82:-1.054018 83:1.139157 84:-1.224443 85:0.676956 86:2.174498 87:-0.310322 88:0.121690 89:-1.219673 90:1.876428 91:-0.707999 92:-0.136742 93:0.647912 94:-0.616328 95:0.652489 96:-0.563989 97:0.484540 98:-1.077331 99:0.753221 100:0.006936 101:0.497976 102:1.201316 103:1.646159 104:0.145462 105:0.070723 106:0.086255 107:-1.079605 108:-1.601981 109:0.517176 110:0.629630 111:2.279894 112:-0.512865 113:0.707452 114:-0.509279 115:-0.769492 116:0.733351 117:0.717416 118:0.635717 119:1.129047 120:-0.844499 121:-1.044967 122:0.569906 123:0.611137 124:-0.533322 125:-0.253224 126:0.072362 127:-0.510933 128:-0.725017 129:-0.305913 130:2.336046 131:-0.274784 132:-0.878547 133:-0.848245 134:1.805210 135:-2.180217 136:1.350849
 1:-0.099417 2:-1.538291 3:-0.047987 4:-1.710320 5:-1.730552 6:-0.169989 7:0.103578 8:0.151003 9:1.062872 10:-1.263243 11:-0.672966 12:-0.355605 13:-0.064139 14:-0.031484 15:0.751417 21:1.250560 22:-0.345206 23:1.061611 24:-0.839311 25:0.725395 26:0.775712 27:-0.414741 28:-0.861694 29:1.847744 30:2.207994 31:0.484323 32:1.692633 33:-0.288560 34:-1.810816 35:-1.054620 36:-0.682006 37:-0.561879 38:0.847345 39:0.905168 40:-0.753915 41:-0.347268 42:1.869518 43:-0.093372 44:0.882482 45:1.091198 46:1.180696 47:-0.312499 48:0.504791 49:-1.429757 50:0.738098 51:-0.046242 52:-1.773059 53:0.922545 54:2.038664 55:-0.847455 56:-0.568236 57:-0.482175 58:0.159471 59:-0.220742 60:0.287695 61:2.126801 62:1.187259 63:0.080327 64:-0.390194 65:-1.325330 66:-0.805553 67:1.496654 68:-0.563525 69:-0.036358 70:0.494817 71:-0.405449 72:-0.593341 73:-0.252182 74:0.692575 75:0.758480 76:1.485296 77:-1.065475 78:-0.881788 79:-1.016474 80:-1.245558 81:1.233234 82:0.112640 83:1.288702 84:-0.057851 85:-0.478606 86:-1.010274 87:1.619997 88:-0.953720 89:0.309285 90:-0.230979 91:0.779318 92:1.004927 93:0.319580 94:0.648390 95:-1.128153 96:-1.485186 97:-0.671454 98:1.051770 99:-1.127890 100:0.066914 101:-0.017936 102:-0.808208 103:1.232870 104:-0.620808 105:-0.114412 106:0.168838 107:1.501701 108:-1.172992 109:0.514294 110:1.824769 111:0.333935 112:-0.781918 113:0.684460 114:0.079944 115:2.068261 116:0.286470 117:-1.377051 118:-0.669702 119:0.222320 120:-0.928095 121:1.278349 122:0.589513 123:0.085486 124:-0.730223 125:-1.823974 126:-1.086739 127:-2.570726 128:0.039124 129:0.314349 130:0.049286 131:-0.729727 132:0.837174 133:0.970344 134:0.095184 135:-1.533800 136:-0.129439
 1:-0.241338 2:1.446468 3:-1.303267 4:-0.334780 5:-0.722716 6:-0.476386 7:-1.855893 8:-0.463003 9:-0.863736 10:-0.433754 11:0.727498 12:-0.207216 13:0.231037 14:-0.194381 15:-2.161172 21:-0.752940 22:-0.386678 23:0.182174 24:0.720048 25:0.620887 26:0.688360 27:0.059599 28:1.822318 29:1.877929 30:-0.081046 31:2.190785 32:0.586532 33:0.002039 34:-0.086682 35:0.903194 36:0.101265 37:1.314639 38:-2.292429 39:-0.290926 40:0.487130 41:0.513666 42:-0.995332 43:0.263407 44:1.666190 45:-0.697656 46:-0.107313 47:-0.980764 48:0.934875 49:-1.489022 50:1.879785 51:-0.586911 52:-1.258306 53:0.712309 54:-0.875771 55:0.056649 56:0.220917 57:-1.604988 58:1.405709 59:-0.072222 60:-1.205210 61:-0.557511 62:-0.232112 63:-0.403438 64:-0.030120 65:0.952466 66:-0.980189 67:-1.007777 68:0.231880 69:-0.687280 70:0.772022 71:-0.269034 72:-0.370145 73:-1.327663 74:-1.467828 75:-1.067013 76:1.367651 77:0.407206 78:0.625710 79:1.965489 80:-1.710444 81:0.071332 82:-0.238590 83:0.318955 84:0.610842 85:-0.642801 86:-0.120500 87:-0.861563 88:-0.821312 89:-1.046067 90:-0.401138 91:2.523366 92:0.394863 93:-0.461169 94:0.178182 95:1.166436 96:-0.971855 97:-0.326431 98:-0.790499 99:1.314218 100:-0.162720 101:-0.607447 102:1.297603 103:-1.760813 104:0.457572 105:-0.257456 106:-1.241298 107:-0.233508 108:-0.140909 109:0.243016 110:1.542530 111:0.465135 112:0.422004 113:1.134064 114:-0.665532 115:1.275647 116:-0.417220 117:0.556632 118:0.429464 119:-0.287783 120:1.069517 121:-0.560018 122:1.268978 123:-0.760780 124:0.471179 125:-0.702058 126:-1.003164 127:-2.335628 128:0.452484 129:-0.435082 130:-0.009459 131:0.928127 132:-1.426954 133:-1.048386 134:0.337878 135:-1.284384 136:-0.719514
 1:-0.362841 2:-0.738733 3:0.504180 4:-0.222891 5:-1.540806 6:0.251424 7:0.187216 8:0.498414 9:-0.280911 10:0.257115 11:-1.209098 12:-0.171900 13:1.165052 14:1.976325 15:0.461843 21:0.900795 22:-0.606763 23:-2.563302 24:-0.298259 25:0.683277 26:0.589519 27:-0.657427 28:-1.562860 29:1.581717 30:0.387053 31:0.553136 32:0.894182 33:-0.350162 34:0.736502 35:-0.402614 36:2.131749 37:-1.379773 38:0.051246 39:-0.423024 40:0.518930 41:1.132374 42:0.282654 43:0.774334 44:-1.008395 45:0.180147 46:-0.229931 47:1.416097 48:0.930181 49:0.753691 50:-1.344953 51:-0.358047 52:-0.055494 53:1.237505 54:0.471352 55:1.633307 56:0.394556 57:-0.611676 58:-2.392736 59:0.669146 60:-1.131058 61:0.492358 62:-0.488552 63:-0.600161 64:0.317361 65:0.002730 66:-0.072080 67:0.703624 68:-1.298039 69:0.744151 70:-0.843262 71:-2.095171 72:-0.062862 73:1.191115 74:1.193225 75:0.730997 76:0.993290 77:-1.199487 78:0.115387 79:-0.112551 80:-0.027878 81:-0.243936 82:-0.705889 83:-0.347628 84:-1.627165 85:-0.684330 86:-0.531290 87:0.740481 88:0.721468 89:-0.831312 90:-0.666526 91:-0.944684 92:0.817869 93:-0.154282 94:0.952433 95:-0.956344 96:0.923852 97:0.261905 98:-1.307055 99:-1.450795 100:1.281966 101:0.593761 102:0.806445 103:0.196745 104:0.674765 105:1.160897 106:2.137550 107:-0.498786 108:1.402046 109:-1.163353 110:1.649546 111:-0.398392 112:1.508528 113:0.875001 114:1.015697 115:2.097108 116:-1.591117 117:0.082446 118:-0.328313 119:0.612515 120:-0.259244 121:0.774999 122:0.281300 123:-0.532498 124:-0.396997 125:0.037490 126:1.480099 127:-0.608290 128:1.229409 129:0.403060 130:0.900249 131:0.736480 132:0.055313 133:-0.356785 134:3.332703 135:-1.130566 136:0.733610
 1:0.741530 2:-2.353222 3:0.484852 4:-0.891426 5:-0.178233 6:-1.320871 7:-0.891584 8:-0.130598 9:-0.141303 10:-0.701456 11:-2.003236 12:-0.958031 13:0.654070 14:-2.002185 15:0.169764 21:0.420994 22:1.311482 23:0.133322 24:-0.031539 25:-0.344877 26:0.632085 27:-2.358071 28:0.225921 29:-2.208569 30:-1.461159 31:-0.422915 32:-0.518845 33:-0.234802 34:-0.346267 35:-0.850029 36:0.806334 37:-0.519787 38:-0.312251 39:2.035353 40:0.724933 41:-0.646565 42:1.789634 43:-1.669266 44:-0.087309 45:0.140719 46:0.801848 47:-0.419355 48:-1.171615 49:0.464267 50:1.066077 51:1.172830 52:0.677872 53:0.307458 54:0.017375 55:-1.030436 56:0.223161 57:-0.100972 58:-0.604348 59:1.487259 60:-0.044222 61:0.425270 62:-0.795894 63:1.102066 64:-1.037404 65:0.111588 66:0.943048 67:0.255154 68:0.918790 69:0.972510 70:0.093792 71:-0.639079 72:-0.685006 73:1.020678 74:0.210190 75:-0.477617 76:1.702114 77:0.538445 78:-1.232933 79:0.086995 80:0.663060 81:-2.056424 82:-0.504618 83:0.468227 84:-0.278132 85:1.688020 86:-0.727777 87:-0.243099 88:0.956187 89:0.030480 90:-0.226430 91:-0.607321 92:0.135451 93:-1.166871 94:0.388910 95:0.835289 96:-0.774171 97:-0.054597 98:0.835194 99:-1.410839 100:-0.103467 101:0.659325 102:-0.432907 103:1.352088 104:-0.081311 105:-0.059597 106:0.199976 107:-0.127296 108:-2.139546 109:-0.338201 110:-0.728578 111:0.507698 112:0.730996 113:-0.047553 114:1.310104 115:0.880861 116:0.486069 117:0.128788 118:0.600076 119:-0.239419 120:-1.105582 121:-0.962962 122:-1.110444 123:0.414727 124:-0.964375 125:-0.308332 126:-1.369802 127:0.149001 128:-0.846133 129:0.351727 130:0.112203 131:-0.715400 132:0.446810 133:0.844110 134:0.105378 135:-0.394733 136:-0.343301
 1:-1.620455 2:-0.005914 3:-0.178124 4:0.122065 5:-0.254079 6:0.178845 7:0.157787 8:0.863180 9:0.030751 10:-0.590196 11:0.458933 12:0.340481 13:-0.971512 14:-2.636343 15:-1.258145 21:1.597543 22:0.121401 23:0.168671 24:-0.500344 25:-1.196308 26:1.661017 27:-0.985505 28:0.081048 29:-0.562067 30:-0.250769 31:-0.216631 32:0.123562 33:-0.671044 34:0.422457 35:-0.320666 36:-0.468737 37:-0.949178 38:0.160584 39:-0.297818 40:2.304419 41:-0.421303 42:-0.868715 43:0.006030 44:-0.227367 45:-0.584418 46:-0.071151 47:-1.652689 48:-1.398523 49:1.566593 50:1.020754 51:1.150266 52:-0.929083 53:-0.615125 54:-0.169442 55:0.895412 56:-0.777082 57:0.231740 58:-0.055517 59:-0.030169 60:0.071226 61:-1.297370 62:0.864543 63:1.633465 64:-1.095931 65:-0.361637 66:-0.260263 67:-0.078424 68:0.151642 69:-1.751649 70:1.444576 71:1.511645 72:-0.094096 73:-1.169361 74:-0.765950 75:1.274780 76:1.222725 77:-0.769121 78:0.542305 79:1.588254 80:-0.749780 81:0.029073 82:0.057941 83:1.915966 84:-1.425998 85:-1.268363 86:0.229764 87:-0.709034 88:0.210091 89:-0.239130 90:-0.144719 91:-1.597867 92:0.441503 93:-1.974260 94:0.038866 95:-0.461579 96:-0.979473 97:1.170664 98:0.286131 99:-0.429671 100:1.817866 101:0.638079 102:2.613357 103:1.532552 104:1.078777 105:1.880484 106:-0.615850 107:-1.496566 108:-0.274623 109:1.038243 110:0.505401 111:-0.906821 112:-0.697098 113:0.929883 114:-0.314174 115:0.273990 116:-0.292423 117:1.077310 118:0.175994 119:0.013255 120:-0.083919 121:-2.232990 122:-0.563731 123:2.070136 124:-0.628062 125:-1.456169 126:-1.836985 127:-0.357976 128:1.021354 129:-0.099031 130:-0.313876 131:-0.043189 132:0.793634 133:0.120639 134:-1.933151 135:0.051538 136:0.469150
 1:-0.155515 2:-0.811742 3:0.661746 4:0.645276 5:-0.339982 6:1.179363 7:0.217862 8:0.045402 9:-0.136461 10:-1.037810 11:-0.471778 12:0.187142 13:0.207715 14:-0.051204 15:1.423317 21:0.764964 22:-1.269869 23:0.718925 24:-0.081579 25:-0.516716 26:0.488680 27:1.602860 28:0.205188 29:-1.359159 30:-1.031027 31:-0.667062 32:-0.868208 33:0.244314 34:-0.247966 35:-1.327718 36:-0.717535 37:0.701139 38:-0.099679 39:0.302768 40:0.196589 41:-0.746368 42:0.171987 43:-0.034091 44:0.524968 45:1.006794 46:-2.606233 47:-1.249650 48:0.753136 49:0.794660 50:0.348618 51:0.266414 52:0.453466 53:-0.521178 54:1.075106 55:-1.868139 56:-0.054655 57:-1.098420 58:-0.100595 59:-0.429054 60:0.073362 61:0.422201 62:0.676653 63:-0.202754 64:0.985413 65:-0.484077 66:-0.178884 67:-0.097583 68:0.888128 69:-0.118325 70:-0.147728 71:0.593655 72:0.633487 73:3.117332 74:0.983416 75:-0.875764 76:-0.351287 77:0.035509 78:0.136322 79:-2.168107 80:-1.935115 81:2.035004 82:0.989850 83:-0.634252 84:1.730671 85:0.170313 86:0.252112 87:-0.408555 88:-0.927534 89:-0.719670 90:0.785800 91:-0.139188 92:0.247736 93:-1.212055 94:-2.135940 95:-0.343091 96:-0.019291 97:0.621052 98:-1.675368 99:0.780312 100:-0.873274 101:0.976209 102:-0.181362 103:0.577066 104:-0.869729 105:-0.410408 106:0.449759 107:0.006740 108:1.421209 109:-0.681076 110:-0.386033 111:1.614260 112:0.768926 113:0.869683 114:0.581814 115:0.666694 116:-0.391648 117:0.055339 118:0.243427 119:0.544399 120:0.784838 121:0.277428 122:-1.243893 123:-0.153592 124:-0.087432 125:0.659494 126:0.604522 127:-0.450370 128:-0.540981 129:-0.922642 130:1.020929 131:-1.259163 132:1.792917 133:-0.904505 134:2.180787 135:0.619433 136:-0.649957
 1:-0.393525 2:0.345064 3:-1.385871 4:-1.077160 5:0.723727 6:-0.152156 7:-1.337376 8:1.038613 9:1.749470 10:1.410258 11:0.439927 12:-2.393005 13:0.152593 14:0.486983 15:-0.283225 21:-0.187467 22:0.709744 23:-0.040682 24:0.370955 25:1.094402 26:-0.416602 27:-0.101040 28:-0.787721 29:0.999267 30:0.484792 31:-0.820135 32:-0.419136 33:0.215173 34:0.478138 35:0.049422 36:-1.462388 37:-0.441063 38:1.014600 39:-1.932961 40:-0.368662 41:-0.117377 42:-1.067045 43:-0.303570 44:0.526364 45:-0.280976 46:-1.692041 47:0.274752 48:1.231000 49:1.335372 50:0.053227 51:-0.096039 52:-0.745346 53:-0.293852 54:0.782481 55:0.311122 56:0.962723 57:1.633054 58:0.246686 59:0.432529 60:-0.240733 61:0.157485 62:0.024495 63:-0.391009 64:-0.353343 65:0.159625 66:0.217020 67:-0.582312 68:-1.198887 69:0.793012 70:-2.451599 71:-0.740236 72:0.089043 73:-0.219700 74:1.548963 75:0.756657 76:0.516887 77:0.753926 78:-0.224668 79:-0.845235 80:0.532111 81:-0.281259 82:-0.724041 83:0.640019 84:-0.019161 85:0.798900 86:-0.801179 87:0.312666 88:0.308177 89:-0.769641 90:2.348089 91:-1.188277 92:1.192855 93:-0.833325 94:-0.467050 95:-0.445568 96:-0.608221 97:0.164773 98:-1.463722 99:0.905005 100:0.726425 101:0.036404 102:-1.131429 103:0.016184 104:-0.626111 105:-0.013753 106:1.484434 107:0.143559 108:0.444853 109:0.170773 110:-1.385285 111:0.367943 112:0.491846 113:0.035041 114:-0.611634 115:-0.430065 116:-1.244506 117:0.763963 118:-0.901035 119:-0.575605 120:0.676296 121:0.223891 122:0.674160 123:0.851280 124:0.054429 125:-0.423019 126:0.680270 127:-0.092023 128:-1.732487 129:0.169855 130:0.716911 131:-0.506873 132:1.335160 133:-2.169880 134:1.902782 135:0.522235 136:0.153591
 1:-1.380096 2:0.968359 3:-1.211448 4:-0.852865 5:1.478487 6:-1.866991 7:2.262969 8:0.059514 9:-0.976203 10:-1.030828 11:-0.200892 12:-0.351394 13:0.064902 14:1.070503 15:-0.221973 21:1.654083 22:-0.523923 23:1.662723 24:-0.114609 25:0.520240 26:-0.725795 27:-1.239669 28:0.506370 29:2.143037 30:1.481482 31:-0.202922 32:-1.857030 33:0.092692 34:1.020799 35:0.408767 36:-0.281767 37:-0.606490 38:0.267041 39:1.102204 40:0.711047 41:-1.299554 42:0.909462 43:-1.123190 44:0.413809 45:-0.105710 46:0.987451 47:-0.271465 48:1.165253 49:1.193886 50:0.754201 51:1.199865 52:0.927441 53:0.606520 54:0.774268 55:-0.640534 56:-1.053201 57:-0.332254 58:-0.699526 59:0.215955 60:0.057159 61:-0.826799 62:0.247497 63:0.364636 64:0.223615 65:0.172622 66:0.844721 67:0.692115 68:1.178378 69:0.038759 70:-0.001493 71:0.313023 72:-0.601809 73:-1.164720 74:0.814740 75:-0.133835 76:-2.003785 77:-1.040984 78:-0.392660 79:-0.752228 80:0.379986 81:0.091472 82:-0.004731 83:-2.239221 84:0.093469 85:-2.053276 86:1.806115 87:-0.787890 88:0.392006 89:1.130753 90:-2.062550 91:1.223566 92:0.245497 93:1.033871 94:-0.767669 95:0.330191 96:-0.011138 97:-1.985169 98:-0.966372 99:0.058076 100:-0.579130 101:2.200331 102:-0.345387 103:-0.567518 104:0.894316 105:-1.014677 106:0.286709 107:-0.919606 108:0.613600 109:-0.155466 110:0.443092 111:-0.325956 112:0.413426 113:2.570717 114:0.118122 115:-0.193954 116:0.552770 117:0.391929 118:-0.247005 119:-0.168598 120:-1.163457 121:0.091657 122:-0.234634 123:-1.452009 124:-1.113906 125:-0.467329 126:1.179047 127:-0.091574 128:-0.858815 129:0.905132 130:1.357363 131:0.272643 132:-0.986726 133:-0.716277 134:-0.436200 135:0.885742 136:-1.173240
